state_fips,county_fips,fips,state,county,median_home_value,median_taxes_paid,agg_home_value,agg_taxes_paid,effective_tax_rate,effective_tax_rate_agg,effective_tax_rate_pct
45,081,45081,South Carolina,Saluda County,123200.0,700.0,1137480900.0,5130000.0,0.005682,0.00451,0.5682%
45,083,45083,South Carolina,Spartanburg County,216000.0,1217.0,25162971200.0,147907700.0,0.005634,0.005878,0.5634%
45,085,45085,South Carolina,Sumter County,159500.0,860.0,5088410400.0,28055100.0,0.005392,0.005514,0.5392%
45,087,45087,South Carolina,Union County,100000.0,558.0,1150964500.0,5914500.0,0.00558,0.005139,0.5580%
45,089,45089,South Carolina,Williamsburg County,95100.0,630.0,1289058200.0,8109600.0,0.006625,0.006291,0.6625%
45,091,45091,South Carolina,York County,322700.0,1602.0,29360166300.0,164925600.0,0.004964,0.005617,0.4964%
46,003,46003,South Dakota,Aurora County,129000.0,1393.0,154566700.0,1548800.0,0.010798,0.01002,1.0798%
46,005,46005,South Dakota,Beadle County,178400.0,1879.0,1156110400.0,12135900.0,0.010533,0.010497,1.0533%
46,007,46007,South Dakota,Bennett County,138600.0,1424.0,123120100.0,960300.0,0.010274,0.0078,1.0274%
46,009,46009,South Dakota,Bon Homme County,120300.0,1499.0,319015000.0,3680400.0,0.012461,0.011537,1.2461%
46,011,46011,South Dakota,Brookings County,246300.0,2795.0,2141981500.0,24260100.0,0.011348,0.011326,1.1348%
46,013,46013,South Dakota,Brown County,212900.0,2553.0,2780369900.0,31503900.0,0.011992,0.011331,1.1992%
46,015,46015,South Dakota,Brule County,205500.0,1744.0,369598800.0,2817900.0,0.008487,0.007624,0.8487%
46,017,46017,South Dakota,Buffalo County,108000.0,843.0,33893300.0,108200.0,0.007806,0.003192,0.7806%
46,019,46019,South Dakota,Butte County,207700.0,2197.0,915563900.0,7941000.0,0.010578,0.008673,1.0578%
46,021,46021,South Dakota,Campbell County,87900.0,1266.0,68081700.0,838700.0,0.014403,0.012319,1.4403%
46,023,46023,South Dakota,Charles Mix County,169200.0,1823.0,491738900.0,4789700.0,0.010774,0.00974,1.0774%
46,025,46025,South Dakota,Clark County,141900.0,1392.0,209336100.0,1844400.0,0.00981,0.008811,0.9810%
46,027,46027,South Dakota,Clay County,221800.0,2879.0,773822800.0,9017500.0,0.01298,0.011653,1.2980%
46,029,46029,South Dakota,Codington County,218000.0,2310.0,2030340000.0,20930800.0,0.010596,0.010309,1.0596%
46,031,46031,South Dakota,Corson County,73800.0,987.0,87855100.0,914200.0,0.013374,0.010406,1.3374%
46,033,46033,South Dakota,Custer County,327200.0,2549.0,1456800100.0,9974200.0,0.00779,0.006847,0.7790%
46,035,46035,South Dakota,Davison County,190000.0,2361.0,1224215300.0,14220100.0,0.012426,0.011616,1.2426%
46,037,46037,South Dakota,Day County,155100.0,1598.0,433763700.0,3558700.0,0.010303,0.008204,1.0303%
46,039,46039,South Dakota,Deuel County,180100.0,1477.0,361099500.0,2777800.0,0.008201,0.007693,0.8201%
46,041,46041,South Dakota,Dewey County,75400.0,1009.0,120562300.0,999000.0,0.013382,0.008286,1.3382%
46,043,46043,South Dakota,Douglas County,125000.0,1466.0,204985100.0,1774300.0,0.011728,0.008656,1.1728%
46,045,46045,South Dakota,Edmunds County,163600.0,1417.0,327349500.0,2708600.0,0.008661,0.008274,0.8661%
46,047,46047,South Dakota,Fall River County,176300.0,1876.0,546557200.0,5712800.0,0.010641,0.010452,1.0641%
46,049,46049,South Dakota,Faulk County,124100.0,946.0,123405300.0,833200.0,0.007623,0.006752,0.7623%
46,051,46051,South Dakota,Grant County,179400.0,1527.0,526215900.0,4955700.0,0.008512,0.009418,0.8512%
46,053,46053,South Dakota,Gregory County,129000.0,1419.0,321059400.0,2308100.0,0.011,0.007189,1.1000%
46,055,46055,South Dakota,Haakon County,153200.0,1297.0,103160900.0,701200.0,0.008466,0.006797,0.8466%
46,057,46057,South Dakota,Hamlin County,207700.0,2264.0,440627000.0,4429100.0,0.0109,0.010052,1.0900%
46,059,46059,South Dakota,Hand County,152100.0,1373.0,163597700.0,1398300.0,0.009027,0.008547,0.9027%
46,061,46061,South Dakota,Hanson County,192400.0,1973.0,270771000.0,2339400.0,0.010255,0.00864,1.0255%
46,063,46063,South Dakota,Harding County,156400.0,1460.0,95936900.0,809300.0,0.009335,0.008436,0.9335%
46,065,46065,South Dakota,Hughes County,221100.0,2526.0,1489192300.0,16171600.0,0.011425,0.010859,1.1425%
46,067,46067,South Dakota,Hutchinson County,160500.0,1793.0,510417400.0,4847900.0,0.011171,0.009498,1.1171%
46,069,46069,South Dakota,Hyde County,134500.0,1650.0,72454000.0,898900.0,0.012268,0.012406,1.2268%
46,071,46071,South Dakota,Jackson County,111500.0,,73673900.0,473400.0,,0.006426,
46,073,46073,South Dakota,Jerauld County,127000.0,1212.0,148780500.0,1232000.0,0.009543,0.008281,0.9543%
46,075,46075,South Dakota,Jones County,117100.0,1357.0,43440600.0,389100.0,0.011588,0.008957,1.1588%
46,077,46077,South Dakota,Kingsbury County,159600.0,1588.0,441189600.0,3771300.0,0.00995,0.008548,0.9950%
46,079,46079,South Dakota,Lake County,231000.0,2463.0,943303800.0,9167500.0,0.010662,0.009719,1.0662%
46,081,46081,South Dakota,Lawrence County,310800.0,2671.0,2695194200.0,21911000.0,0.008594,0.00813,0.8594%
46,083,46083,South Dakota,Lincoln County,323500.0,3822.0,7552106700.0,83995200.0,0.011815,0.011122,1.1815%
46,085,46085,South Dakota,Lyman County,156500.0,1581.0,189422800.0,2036200.0,0.010102,0.010749,1.0102%
46,091,46091,South Dakota,Marshall County,147200.0,1336.0,305652500.0,1960500.0,0.009076,0.006414,0.9076%
46,087,46087,South Dakota,McCook County,217300.0,2133.0,493606500.0,4301500.0,0.009816,0.008714,0.9816%
46,089,46089,South Dakota,McPherson County,78400.0,1218.0,83949100.0,1029700.0,0.015536,0.012266,1.5536%
46,093,46093,South Dakota,Meade County,274800.0,2840.0,2674610800.0,25564800.0,0.010335,0.009558,1.0335%
46,095,46095,South Dakota,Mellette County,63000.0,963.0,31870900.0,279100.0,0.015286,0.008757,1.5286%
46,097,46097,South Dakota,Miner County,114100.0,1264.0,145100400.0,1178200.0,0.011078,0.00812,1.1078%
46,099,46099,South Dakota,Minnehaha County,266600.0,3090.0,16366198800.0,178523000.0,0.01159,0.010908,1.1590%
46,101,46101,South Dakota,Moody County,206300.0,2231.0,505429200.0,4568200.0,0.010814,0.009038,1.0814%
46,102,46102,South Dakota,Oglala Lakota County,45600.0,199.0,108277100.0,,0.004364,,0.4364%
46,103,46103,South Dakota,Pennington County,270400.0,3049.0,10117190600.0,105392600.0,0.011276,0.010417,1.1276%
46,105,46105,South Dakota,Perkins County,105900.0,1405.0,146448400.0,1686600.0,0.013267,0.011517,1.3267%
46,107,46107,South Dakota,Potter County,121300.0,1663.0,145143200.0,1734300.0,0.01371,0.011949,1.3710%
46,109,46109,South Dakota,Roberts County,139100.0,1460.0,584476200.0,4333600.0,0.010496,0.007415,1.0496%
46,111,46111,South Dakota,Sanborn County,138500.0,1750.0,223103100.0,1720800.0,0.012635,0.007713,1.2635%
46,115,46115,South Dakota,Spink County,117400.0,1539.0,356929100.0,3304700.0,0.013109,0.009259,1.3109%
46,117,46117,South Dakota,Stanley County,169900.0,2423.0,249268700.0,2884600.0,0.014261,0.011572,1.4261%
46,119,46119,South Dakota,Sully County,198700.0,1697.0,109875600.0,962900.0,0.008541,0.008764,0.8541%
46,121,46121,South Dakota,Todd County,45200.0,1006.0,78889300.0,525100.0,0.022257,0.006656,2.2257%
46,123,46123,South Dakota,Tripp County,137100.0,1237.0,311020800.0,2352000.0,0.009023,0.007562,0.9023%
46,125,46125,South Dakota,Turner County,199000.0,2072.0,693257300.0,7172600.0,0.010412,0.010346,1.0412%
46,127,46127,South Dakota,Union County,269500.0,2997.0,1620619700.0,18540700.0,0.011121,0.011441,1.1121%
46,129,46129,South Dakota,Walworth County,130000.0,1866.0,342244900.0,3767500.0,0.014354,0.011008,1.4354%
46,135,46135,South Dakota,Yankton County,208200.0,2347.0,1722334000.0,18070200.0,0.011273,0.010492,1.1273%
46,137,46137,South Dakota,Ziebach County,101700.0,595.0,55050000.0,407600.0,0.005851,0.007404,0.5851%
47,001,47001,Tennessee,Anderson County,215800.0,1333.0,5803987900.0,38216500.0,0.006177,0.006585,0.6177%
47,003,47003,Tennessee,Bedford County,255300.0,1274.0,5282671900.0,32825700.0,0.00499,0.006214,0.4990%
47,005,47005,Tennessee,Benton County,123400.0,717.0,1061422600.0,4550600.0,0.00581,0.004287,0.5810%
47,007,47007,Tennessee,Bledsoe County,165400.0,671.0,715486900.0,3263500.0,0.004057,0.004561,0.4057%
47,009,47009,Tennessee,Blount County,275700.0,1387.0,14570634200.0,74242600.0,0.005031,0.005095,0.5031%
47,011,47011,Tennessee,Bradley County,230800.0,1174.0,7641731600.0,37318500.0,0.005087,0.004884,0.5087%
47,013,47013,Tennessee,Campbell County,169500.0,651.0,2390273400.0,8804100.0,0.003841,0.003683,0.3841%
47,015,47015,Tennessee,Cannon County,227600.0,1091.0,1231548100.0,5307100.0,0.004793,0.004309,0.4793%
47,017,47017,Tennessee,Carroll County,122100.0,809.0,1666168700.0,8757600.0,0.006626,0.005256,0.6626%
47,019,47019,Tennessee,Carter County,157200.0,833.0,3427060300.0,17431500.0,0.005299,0.005086,0.5299%
47,021,47021,Tennessee,Cheatham County,291400.0,1479.0,4183534000.0,21137900.0,0.005075,0.005053,0.5075%
47,023,47023,Tennessee,Chester County,155200.0,837.0,887136900.0,4624900.0,0.005393,0.005213,0.5393%
47,025,47025,Tennessee,Claiborne County,148000.0,728.0,2127613200.0,9687000.0,0.004919,0.004553,0.4919%
47,027,47027,Tennessee,Clay County,136900.0,841.0,474086600.0,2224200.0,0.006143,0.004692,0.6143%
47,029,47029,Tennessee,Cocke County,141800.0,911.0,1931335000.0,10305300.0,0.006425,0.005336,0.6425%
47,031,47031,Tennessee,Coffee County,227300.0,1378.0,4194282200.0,24847700.0,0.006062,0.005924,0.6062%
47,033,47033,Tennessee,Crockett County,134100.0,865.0,626754200.0,3685000.0,0.00645,0.005879,0.6450%
47,035,47035,Tennessee,Cumberland County,228000.0,699.0,6570825200.0,20444900.0,0.003066,0.003111,0.3066%
47,037,47037,Tennessee,Davidson County,386600.0,2390.0,87431007700.0,517304100.0,0.006182,0.005917,0.6182%
47,041,47041,Tennessee,DeKalb County,206600.0,747.0,1681421600.0,5646700.0,0.003616,0.003358,0.3616%
47,039,47039,Tennessee,Decatur County,133900.0,654.0,595634100.0,2641700.0,0.004884,0.004435,0.4884%
47,043,47043,Tennessee,Dickson County,272700.0,1369.0,5424521200.0,25642800.0,0.00502,0.004727,0.5020%
47,045,47045,Tennessee,Dyer County,159500.0,966.0,2009463300.0,11996600.0,0.006056,0.00597,0.6056%
47,047,47047,Tennessee,Fayette County,316000.0,1092.0,5026223000.0,17967400.0,0.003456,0.003575,0.3456%
47,049,47049,Tennessee,Fentress County,151800.0,519.0,1293030000.0,4054600.0,0.003419,0.003136,0.3419%
47,051,47051,Tennessee,Franklin County,215700.0,1218.0,3496269600.0,18271300.0,0.005647,0.005226,0.5647%
47,053,47053,Tennessee,Gibson County,149700.0,1016.0,2584038600.0,16343800.0,0.006787,0.006325,0.6787%
47,055,47055,Tennessee,Giles County,204100.0,953.0,2263107900.0,10742700.0,0.004669,0.004747,0.4669%
47,057,47057,Tennessee,Grainger County,172000.0,871.0,1749381200.0,7107200.0,0.005064,0.004063,0.5064%
47,059,47059,Tennessee,Greene County,186400.0,803.0,4825018500.0,20727800.0,0.004308,0.004296,0.4308%
47,061,47061,Tennessee,Grundy County,133400.0,563.0,677682000.0,3237200.0,0.00422,0.004777,0.4220%
47,063,47063,Tennessee,Hamblen County,188800.0,863.0,4581263800.0,17427300.0,0.004571,0.003804,0.4571%
47,065,47065,Tennessee,Hamilton County,282100.0,1888.0,33686700900.0,224168800.0,0.006693,0.006655,0.6693%
47,067,47067,Tennessee,Hancock County,118000.0,533.0,328679300.0,1328500.0,0.004517,0.004042,0.4517%
47,069,47069,Tennessee,Hardeman County,116800.0,762.0,1011314100.0,6120000.0,0.006524,0.006052,0.6524%
47,071,47071,Tennessee,Hardin County,154000.0,666.0,1769431300.0,7618500.0,0.004325,0.004306,0.4325%
47,073,47073,Tennessee,Hawkins County,166900.0,940.0,4000634400.0,20696200.0,0.005632,0.005173,0.5632%
47,075,47075,Tennessee,Haywood County,119600.0,854.0,869190600.0,5037500.0,0.00714,0.005796,0.7140%
47,077,47077,Tennessee,Henderson County,156000.0,732.0,1707553100.0,6762500.0,0.004692,0.00396,0.4692%
47,079,47079,Tennessee,Henry County,145200.0,700.0,2255195300.0,9375300.0,0.004821,0.004157,0.4821%
47,081,47081,Tennessee,Hickman County,192000.0,1089.0,1763835900.0,8373100.0,0.005672,0.004747,0.5672%
47,083,47083,Tennessee,Houston County,150100.0,861.0,503111000.0,2812700.0,0.005736,0.005591,0.5736%
47,085,47085,Tennessee,Humphreys County,186900.0,895.0,1326756000.0,5835800.0,0.004789,0.004399,0.4789%
47,087,47087,Tennessee,Jackson County,135200.0,671.0,675376100.0,3056800.0,0.004963,0.004526,0.4963%
47,089,47089,Tennessee,Jefferson County,210000.0,990.0,4447912900.0,18857300.0,0.004714,0.00424,0.4714%
47,091,47091,Tennessee,Johnson County,175500.0,673.0,1289112800.0,4410700.0,0.003835,0.003422,0.3835%
47,093,47093,Tennessee,Knox County,279700.0,1332.0,45334641600.0,214415300.0,0.004762,0.00473,0.4762%
47,095,47095,Tennessee,Lake County,107000.0,758.0,141723200.0,1043000.0,0.007084,0.007359,0.7084%
47,097,47097,Tennessee,Lauderdale County,122100.0,808.0,844211900.0,6268300.0,0.006618,0.007425,0.6618%
47,099,47099,Tennessee,Lawrence County,176700.0,940.0,2856246900.0,13791200.0,0.00532,0.004828,0.5320%
47,101,47101,Tennessee,Lewis County,157800.0,795.0,995181200.0,3483300.0,0.005038,0.0035,0.5038%
47,103,47103,Tennessee,Lincoln County,209100.0,991.0,2967902800.0,12652000.0,0.004739,0.004263,0.4739%
47,105,47105,Tennessee,Loudon County,292600.0,1163.0,7358580900.0,28260000.0,0.003975,0.00384,0.3975%
47,111,47111,Tennessee,Macon County,211200.0,858.0,2033123000.0,5867700.0,0.004063,0.002886,0.4063%
47,113,47113,Tennessee,Madison County,189700.0,1161.0,5592630500.0,35812000.0,0.00612,0.006403,0.6120%
47,115,47115,Tennessee,Marion County,173600.0,771.0,2109588400.0,8948300.0,0.004441,0.004242,0.4441%
47,117,47117,Tennessee,Marshall County,246100.0,1334.0,3013320800.0,14744400.0,0.005421,0.004893,0.5421%
47,119,47119,Tennessee,Maury County,307500.0,1476.0,10178459700.0,46975600.0,0.0048,0.004615,0.4800%
47,107,47107,Tennessee,McMinn County,190400.0,707.0,3789090600.0,13938300.0,0.003713,0.003679,0.3713%
47,109,47109,Tennessee,McNairy County,151100.0,589.0,1535866400.0,5797300.0,0.003898,0.003775,0.3898%
47,121,47121,Tennessee,Meigs County,185500.0,727.0,1202448500.0,13642100.0,0.003919,0.011345,0.3919%
47,123,47123,Tennessee,Monroe County,199700.0,887.0,3618745900.0,15014500.0,0.004442,0.004149,0.4442%
47,125,47125,Tennessee,Montgomery County,248300.0,1671.0,15699648800.0,99319600.0,0.00673,0.006326,0.6730%
47,127,47127,Tennessee,Moore County,259300.0,1252.0,747119700.0,3396100.0,0.004828,0.004546,0.4828%
47,129,47129,Tennessee,Morgan County,144000.0,837.0,1418897700.0,6345900.0,0.005812,0.004472,0.5812%
47,131,47131,Tennessee,Obion County,122700.0,697.0,1361695900.0,7443000.0,0.005681,0.005466,0.5681%
47,133,47133,Tennessee,Overton County,171700.0,676.0,1468270300.0,6133900.0,0.003937,0.004178,0.3937%
47,135,47135,Tennessee,Perry County,113800.0,660.0,372468200.0,1786700.0,0.0058,0.004797,0.5800%
47,137,47137,Tennessee,Pickett County,162200.0,606.0,1684297300.0,1387000.0,0.003736,0.000823,0.3736%
47,139,47139,Tennessee,Polk County,136400.0,770.0,1108472500.0,5408200.0,0.005645,0.004879,0.5645%
47,141,47141,Tennessee,Putnam County,246800.0,1299.0,5829534200.0,30273000.0,0.005263,0.005193,0.5263%
47,143,47143,Tennessee,Rhea County,178500.0,825.0,2177102400.0,12512800.0,0.004622,0.005747,0.4622%
47,145,47145,Tennessee,Roane County,212300.0,1172.0,4558959000.0,26556100.0,0.00552,0.005825,0.5520%
47,147,47147,Tennessee,Robertson County,296700.0,1547.0,7524261300.0,35686200.0,0.005214,0.004743,0.5214%
47,149,47149,Tennessee,Rutherford County,346400.0,1757.0,31514311400.0,158274700.0,0.005072,0.005022,0.5072%
47,151,47151,Tennessee,Scott County,116800.0,616.0,1047440700.0,5141500.0,0.005274,0.004909,0.5274%
47,153,47153,Tennessee,Sequatchie County,217800.0,986.0,1230898300.0,5082900.0,0.004527,0.004129,0.4527%
47,155,47155,Tennessee,Sevier County,259500.0,815.0,8577019800.0,27961200.0,0.003141,0.00326,0.3141%
47,157,47157,Tennessee,Shelby County,229700.0,2376.0,57844352900.0,603057800.0,0.010344,0.010426,1.0344%
47,159,47159,Tennessee,Smith County,224500.0,1047.0,1433859000.0,6738000.0,0.004664,0.004699,0.4664%
47,161,47161,Tennessee,Stewart County,182700.0,951.0,1093297400.0,5272500.0,0.005205,0.004823,0.5205%
47,163,47163,Tennessee,Sullivan County,190800.0,1205.0,11789730700.0,74793500.0,0.006316,0.006344,0.6316%
47,165,47165,Tennessee,Sumner County,364000.0,1944.0,23837655100.0,120241500.0,0.005341,0.005044,0.5341%
47,167,47167,Tennessee,Tipton County,220100.0,1158.0,4131301900.0,22731300.0,0.005261,0.005502,0.5261%
47,169,47169,Tennessee,Trousdale County,284100.0,1200.0,833826900.0,3707700.0,0.004224,0.004447,0.4224%
47,171,47171,Tennessee,Unicoi County,168200.0,960.0,1170514400.0,6267000.0,0.005707,0.005354,0.5707%
47,173,47173,Tennessee,Union County,186300.0,720.0,1681625000.0,4888400.0,0.003865,0.002907,0.3865%
47,175,47175,Tennessee,Van Buren County,149200.0,596.0,415420700.0,1919800.0,0.003995,0.004621,0.3995%
47,177,47177,Tennessee,Warren County,173900.0,777.0,2456946300.0,10943100.0,0.004468,0.004454,0.4468%
47,179,47179,Tennessee,Washington County,231700.0,1278.0,10195304400.0,60526300.0,0.005516,0.005937,0.5516%
47,181,47181,Tennessee,Wayne County,126600.0,683.0,778031200.0,3718400.0,0.005395,0.004779,0.5395%
47,183,47183,Tennessee,Weakley County,136300.0,737.0,1682993100.0,8067000.0,0.005407,0.004793,0.5407%
47,185,47185,Tennessee,White County,190200.0,809.0,2113072100.0,8475900.0,0.004253,0.004011,0.4253%
47,187,47187,Tennessee,Williamson County,673700.0,2891.0,58679439400.0,234942000.0,0.004291,0.004004,0.4291%
47,189,47189,Tennessee,Wilson County,397000.0,1743.0,19099672700.0,84061200.0,0.00439,0.004401,0.4390%
48,001,48001,Texas,Anderson County,173400.0,1688.0,2670786300.0,25577200.0,0.009735,0.009577,0.9735%
48,003,48003,Texas,Andrews County,188200.0,2500.0,1101643400.0,13224600.0,0.013284,0.012004,1.3284%
48,005,48005,Texas,Angelina County,149800.0,1872.0,4110386700.0,47750900.0,0.012497,0.011617,1.2497%
48,007,48007,Texas,Aransas County,236800.0,2401.0,2998826900.0,27410700.0,0.010139,0.00914,1.0139%
48,009,48009,Texas,Archer County,175300.0,2317.0,618712500.0,8539200.0,0.013217,0.013802,1.3217%
48,011,48011,Texas,Armstrong County,185700.0,2679.0,144097200.0,1596500.0,0.014426,0.011079,1.4426%
48,013,48013,Texas,Atascosa County,157400.0,2079.0,2571777300.0,31088600.0,0.013208,0.012088,1.3208%
48,015,48015,Texas,Austin County,270900.0,3464.0,3784140900.0,42480400.0,0.012787,0.011226,1.2787%
48,017,48017,Texas,Bailey County,104400.0,1533.0,243651600.0,4123900.0,0.014684,0.016925,1.4684%
48,019,48019,Texas,Bandera County,249800.0,2347.0,2667941100.0,22855600.0,0.009396,0.008567,0.9396%
48,021,48021,Texas,Bastrop County,269500.0,4077.0,8763289900.0,108880900.0,0.015128,0.012425,1.5128%
48,023,48023,Texas,Baylor County,93300.0,1163.0,247572800.0,1512600.0,0.012465,0.00611,1.2465%
48,025,48025,Texas,Bee County,102800.0,1461.0,867614100.0,10892500.0,0.014212,0.012555,1.4212%
48,027,48027,Texas,Bell County,221100.0,3409.0,20289256500.0,262524300.0,0.015418,0.012939,1.5418%
48,029,48029,Texas,Bexar County,244100.0,4429.0,128254949300.0,2104802600.0,0.018144,0.016411,1.8144%
48,031,48031,Texas,Blanco County,396200.0,4134.0,2177092600.0,19666400.0,0.010434,0.009033,1.0434%
48,033,48033,Texas,Borden County,105400.0,493.0,38027600.0,126600.0,0.004677,0.003329,0.4677%
48,035,48035,Texas,Bosque County,184500.0,1859.0,1657638700.0,14902800.0,0.010076,0.00899,1.0076%
48,037,48037,Texas,Bowie County,161300.0,2091.0,4570859800.0,56561000.0,0.012963,0.012374,1.2963%
48,039,48039,Texas,Brazoria County,276800.0,4831.0,28785228700.0,520500000.0,0.017453,0.018082,1.7453%
48,041,48041,Texas,Brazos County,279700.0,4580.0,14202611900.0,201432300.0,0.016375,0.014183,1.6375%
48,043,48043,Texas,Brewster County,216000.0,2644.0,617275800.0,7770500.0,0.012241,0.012588,1.2241%
48,045,48045,Texas,Briscoe County,82900.0,899.0,79100000.0,529700.0,0.010844,0.006697,1.0844%
48,047,48047,Texas,Brooks County,82700.0,1042.0,162557800.0,2151000.0,0.0126,0.013232,1.2600%
48,049,48049,Texas,Brown County,149900.0,1727.0,1958185800.0,22565800.0,0.011521,0.011524,1.1521%
48,051,48051,Texas,Burleson County,174000.0,1816.0,1364462200.0,14635400.0,0.010437,0.010726,1.0437%
48,053,48053,Texas,Burnet County,310500.0,3495.0,6540843300.0,66901700.0,0.011256,0.010228,1.1256%
48,055,48055,Texas,Caldwell County,215600.0,2871.0,3605673900.0,35979500.0,0.013316,0.009979,1.3316%
48,057,48057,Texas,Calhoun County,150000.0,2095.0,1210452100.0,12913900.0,0.013967,0.010669,1.3967%
48,059,48059,Texas,Callahan County,144800.0,1587.0,858619300.0,7585600.0,0.01096,0.008835,1.0960%
48,061,48061,Texas,Cameron County,120000.0,1946.0,14447658600.0,207453800.0,0.016217,0.014359,1.6217%
48,063,48063,Texas,Camp County,159900.0,1703.0,775647000.0,8362700.0,0.01065,0.010782,1.0650%
48,065,48065,Texas,Carson County,140600.0,1915.0,274478100.0,3857000.0,0.01362,0.014052,1.3620%
48,067,48067,Texas,Cass County,133500.0,1419.0,2118375200.0,15531800.0,0.010629,0.007332,1.0629%
48,069,48069,Texas,Castro County,94900.0,1067.0,207593600.0,2615200.0,0.011243,0.012598,1.1243%
48,071,48071,Texas,Chambers County,289900.0,3290.0,4285203600.0,46630500.0,0.011349,0.010882,1.1349%
48,073,48073,Texas,Cherokee County,160300.0,1941.0,3236734700.0,33351900.0,0.012109,0.010304,1.2109%
48,075,48075,Texas,Childress County,115100.0,1694.0,212369800.0,2999900.0,0.014718,0.014126,1.4718%
48,077,48077,Texas,Clay County,161300.0,2194.0,814894300.0,8982000.0,0.013602,0.011022,1.3602%
48,079,48079,Texas,Cochran County,57700.0,684.0,54161300.0,597600.0,0.011854,0.011034,1.1854%
48,081,48081,Texas,Coke County,112900.0,1340.0,154851500.0,1614900.0,0.011869,0.010429,1.1869%
48,083,48083,Texas,Coleman County,91200.0,1248.0,484632900.0,4545300.0,0.013684,0.009379,1.3684%
48,085,48085,Texas,Collin County,447600.0,7432.0,129122091200.0,2058212300.0,0.016604,0.01594,1.6604%
48,087,48087,Texas,Collingsworth County,108400.0,1378.0,181760800.0,1462600.0,0.012712,0.008047,1.2712%
48,089,48089,Texas,Colorado County,194000.0,2117.0,1911481800.0,15040100.0,0.010912,0.007868,1.0912%
48,091,48091,Texas,Comal County,398800.0,4827.0,25803786500.0,281123200.0,0.012104,0.010895,1.2104%
48,093,48093,Texas,Comanche County,137800.0,2082.0,909351300.0,9823700.0,0.015109,0.010803,1.5109%
48,095,48095,Texas,Concho County,105800.0,1600.0,118991100.0,1244300.0,0.015123,0.010457,1.5123%
48,097,48097,Texas,Cooke County,224600.0,2794.0,3454712200.0,41389200.0,0.01244,0.011981,1.2440%
48,099,48099,Texas,Coryell County,177400.0,2509.0,3707033000.0,37979000.0,0.014143,0.010245,1.4143%
48,101,48101,Texas,Cottle County,54100.0,623.0,35949500.0,531400.0,0.011516,0.014782,1.1516%
48,103,48103,Texas,Crane County,119900.0,1568.0,183980300.0,1980700.0,0.013078,0.010766,1.3078%
48,105,48105,Texas,Crockett County,140000.0,466.0,160678900.0,1821700.0,0.003329,0.011338,0.3329%
48,107,48107,Texas,Crosby County,75500.0,1345.0,201320300.0,2286600.0,0.017815,0.011358,1.7815%
48,109,48109,Texas,Culberson County,84500.0,726.0,43313800.0,452800.0,0.008592,0.010454,0.8592%
48,111,48111,Texas,Dallam County,140500.0,2065.0,348640200.0,4216700.0,0.014698,0.012095,1.4698%
48,113,48113,Texas,Dallas County,277900.0,4668.0,200980037500.0,3034236000.0,0.016797,0.015097,1.6797%
48,115,48115,Texas,Dawson County,90800.0,1567.0,394827700.0,5977900.0,0.017258,0.015141,1.7258%
48,123,48123,Texas,DeWitt County,167200.0,1437.0,1081449200.0,9789700.0,0.008594,0.009052,0.8594%
48,117,48117,Texas,Deaf Smith County,116000.0,1590.0,568641200.0,8148100.0,0.013707,0.014329,1.3707%
48,119,48119,Texas,Delta County,149400.0,1456.0,330471200.0,3744900.0,0.009746,0.011332,0.9746%
48,121,48121,Texas,Denton County,403400.0,6943.0,108260554700.0,1676276300.0,0.017211,0.015484,1.7211%
48,125,48125,Texas,Dickens County,65000.0,888.0,68452200.0,725100.0,0.013662,0.010593,1.3662%
48,127,48127,Texas,Dimmit County,80300.0,917.0,193371400.0,2437700.0,0.01142,0.012606,1.1420%
48,129,48129,Texas,Donley County,90500.0,1019.0,190499300.0,1318400.0,0.01126,0.006921,1.1260%
48,131,48131,Texas,Duval County,86400.0,931.0,261128400.0,2111900.0,0.010775,0.008088,1.0775%
48,133,48133,Texas,Eastland County,121700.0,1451.0,1039839700.0,10100900.0,0.011923,0.009714,1.1923%
48,135,48135,Texas,Ector County,190500.0,2438.0,9021689600.0,114613000.0,0.012798,0.012704,1.2798%
48,137,48137,Texas,Edwards County,78300.0,823.0,67791900.0,815400.0,0.010511,0.012028,1.0511%
48,141,48141,Texas,El Paso County,167300.0,3490.0,38249094800.0,720446500.0,0.020861,0.018836,2.0861%
48,139,48139,Texas,Ellis County,306400.0,4472.0,18750469200.0,249266200.0,0.014595,0.013294,1.4595%
48,143,48143,Texas,Erath County,251900.0,2836.0,3460595500.0,32879400.0,0.011258,0.009501,1.1258%
48,145,48145,Texas,Falls County,97300.0,1429.0,759716100.0,8091300.0,0.014687,0.01065,1.4687%
48,147,48147,Texas,Fannin County,213500.0,2356.0,2883191900.0,26347300.0,0.011035,0.009138,1.1035%
48,149,48149,Texas,Fayette County,271100.0,2734.0,3100631000.0,24370100.0,0.010085,0.00786,1.0085%
48,151,48151,Texas,Fisher County,77600.0,1323.0,216103100.0,2058000.0,0.017049,0.009523,1.7049%
48,153,48153,Texas,Floyd County,101000.0,1090.0,152803400.0,2211200.0,0.010792,0.014471,1.0792%
48,155,48155,Texas,Foard County,71400.0,844.0,28718800.0,400300.0,0.011821,0.013939,1.1821%
48,157,48157,Texas,Fort Bend County,350300.0,6965.0,88688276900.0,1651320700.0,0.019883,0.018619,1.9883%
48,159,48159,Texas,Franklin County,213200.0,1944.0,927832700.0,8251000.0,0.009118,0.008893,0.9118%
